anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,year,doy,primary_ndvi,crop_type,source
GOV-AOI-0010,2022-06-03,,,,,,,,,22.016,0.0,0.7627558555343222,0.0650895534661778,14,2022,154,,озимая пшеница,external
GOV-AOI-0010,2022-06-04,,,,,,,,,22.344,0.0,0.7647581145723704,0.0645361799648493,14,2022,155,,озимая пшеница,external
GOV-AOI-0010,2022-06-05,,,,,,,,,22.548,2.079,0.7667022338117679,0.0641466528185222,14,2022,156,,озимая пшеница,external
GOV-AOI-0010,2022-06-06,,,,,,,0.7387805199775338,0.6162,18.104,2.92,0.7685907759289651,0.0639191055115193,14,2022,157,0.7387805199775338,озимая пшеница,external
GOV-AOI-0010,2022-06-07,,,,,,,,,21.411,0.0,0.7703738816722605,0.0638429648312594,14,2022,158,,озимая пшеница,external
GOV-AOI-0010,2022-06-08,,,,0.7353,0.5978,-0.5378,,,23.883,0.0,0.7719527885046917,0.0639049820997977,14,2022,159,0.7353,озимая пшеница,external
GOV-AOI-0010,2022-06-09,,,,,,,,,21.283,3.843,0.7731960547669643,0.0640949010610375,14,2022,160,,озимая пшеница,external
GOV-AOI-0010,2022-06-10,,,,,,,,,22.202,0.0,0.7739647373717802,0.0644066895717461,14,2022,161,,озимая пшеница,external
GOV-AOI-0010,2022-06-11,,,,,,,,,21.959,0.325,0.7741391489221693,0.0648339406027316,14,2022,162,,озимая пшеница,external
GOV-AOI-0010,2022-06-12,0.6730105275433846,0.6058,-0.5718,,,,,,24.04,0.0,0.7736396661926457,0.0653622885131806,14,2022,163,0.6730105275433846,озимая пшеница,external
GOV-AOI-0010,2022-06-13,,,,,,,,,24.145,0.121,0.7724371085064295,0.0659640185232327,14,2022,164,,озимая пшеница,external
GOV-AOI-0010,2022-06-14,,,,,,,,,24.316,0.011,0.770552241352588,0.0665987401098652,14,2022,165,,озимая пшеница,external
GOV-AOI-0010,2022-06-15,,,,,,,,,24.688,0.0,0.7680468216238275,0.0672204409209089,14,2022,166,,озимая пшеница,external
GOV-AOI-0010,2022-06-16,,,,0.6748,0.5677,-0.4904,,,19.955,1.656,0.7650095621594479,0.0677881390925759,14,2022,167,0.6748,озимая пшеница,external
GOV-AOI-0010,2022-06-17,,,,,,,,,25.233,0.718,0.761540037078957,0.0682762560333476,14,2022,168,,озимая пшеница,external
GOV-AOI-0010,2022-06-18,,,,,,,,,21.641,0.0,0.7577328251096968,0.0686815010836116,14,2022,169,,озимая пшеница,external
GOV-AOI-0010,2022-06-19,,,,,,,,,25.895,0.0,0.7536636891917927,0.0690244713364985,14,2022,170,,озимая пшеница,external
GOV-AOI-0010,2022-06-20,,,,,,,,,27.952,2.417,0.7493793881337533,0.0693455530520942,14,2022,171,,озимая пшеница,external
GOV-AOI-0010,2022-06-21,,,,,,,,,20.055,0.343,0.7448925540909476,0.0696958174954167,14,2022,172,,озимая пшеница,external
GOV-AOI-0010,2022-06-22,,,,,,,0.6615134665971376,0.5186,25.93,5.535,0.7401826458928382,0.0701244849852746,14,2022,173,0.6615134665971376,озимая пшеница,external
GOV-AOI-0010,2022-06-23,,,,,,,,,21.059,3.603,0.7352031596604723,0.0706652677213193,14,2022,174,,озимая пшеница,external
GOV-AOI-0010,2022-06-24,,,,,,,,,25.381,0.656,0.7298941362636927,0.0713244428699331,14,2022,175,,озимая пшеница,external
GOV-AOI-0010,2022-06-25,,,,,,,,,22.159,6.426,0.7241978307818737,0.072073611550211,14,2022,176,,озимая пшеница,external
GOV-AOI-0010,2022-06-26,,,,,,,,,21.876,1.094,0.7180745561815955,0.0728494447250525,14,2022,177,,озимая пшеница,external
GOV-AOI-0010,2022-06-27,,,,,,,,,29.18,2.42,0.7115154817403732,0.0735611942454333,14,2022,178,,озимая пшеница,external
GOV-AOI-0010,2022-06-28,,,,,,,,,22.337,0.824,0.7045497005045445,0.0741047226697556,14,2022,179,,озимая пшеница,external
GOV-AOI-0010,2022-06-29,,,,,,,,,24.995,0.0,0.6972441040487031,0.0743800364893891,14,2022,180,,озимая пшеница,external
GOV-AOI-0010,2022-06-30,,,,,,,,,26.38,0.0,0.6896962126803302,0.0743085064232731,14,2022,181,,озимая пшеница,external
GOV-AOI-0010,2022-07-01,,,,,,,,,19.951,0.0,0.682021646149409,0.0738463701119494,14,2022,182,,озимая пшеница,external
GOV-AOI-0010,2022-07-02,,,,,,,,,23.54,0.0,0.6743389344676345,0.0729924248782384,14,2022,183,,озимая пшеница,external
GOV-AOI-0010,2022-07-03,,,,,,,,,22.143,0.956,0.6667546096769228,0.0717893944326436,14,2022,184,,озимая пшеница,external
GOV-AOI-0010,2022-07-04,,,,,,,,,26.442,2.597,0.6593510371272132,0.0703196713671361,14,2022,185,,озимая пшеница,external
GOV-AOI-0010,2022-07-05,,,,,,,,,23.72,0.0,0.6521785342588885,0.0686966555842354,14,2022,186,,озимая пшеница,external
GOV-AOI-0010,2022-07-06,,,,,,,,,27.887,0.0,0.6452523508094884,0.0670527833503279,14,2022,187,,озимая пшеница,external
GOV-AOI-0010,2022-07-07,0.6083073025536073,0.5511,-0.5034,,,,,,26.793,0.0,0.6385543017692193,0.0655249891268613,14,2022,188,0.6083073025536073,озимая пшеница,external
GOV-AOI-0010,2022-07-08,,,,,,,0.5964794920333942,0.4775,23.86,1.167,0.6320383208412421,0.0642383571878077,14,2022,189,0.5964794920333942,озимая пшеница,external
GOV-AOI-0010,2022-07-09,,,,,,,,,24.032,0.398,0.6256388660927187,0.0632895223666318,14,2022,190,,озимая пшеница,external
GOV-AOI-0010,2022-07-10,,,,0.5861,0.4883,-0.4458,,,25.499,2.153,0.619280868838037,0.0627327461708385,14,2022,191,0.5861,озимая пшеница,external
GOV-AOI-0010,2022-07-11,,,,,,,,,22.584,1.378,0.612889758619953,0.0625724537562502,14,2022,192,,озимая пшеница,external
GOV-AOI-0010,2022-07-12,,,,,,,,,24.682,0.638,0.606400101035513,0.0627650949976186,14,2022,193,,озимая пшеница,external
GOV-AOI-0010,2022-07-13,,,,,,,,,21.672,0.0,0.5997616456286577,0.0632303535169102,14,2022,194,,озимая пшеница,external
GOV-AOI-0010,2022-07-14,,,,,,,,,31.226,0.0,0.5929421041246457,0.0638685233598807,14,2022,195,,озимая пшеница,external
GOV-AOI-0010,2022-07-15,,,,,,,,,26.827,4.546,0.5859266423006938,0.0645792567330038,14,2022,196,,озимая пшеница,external
GOV-AOI-0010,2022-07-16,,,,,,,,,21.008,0.0,0.5787146808491266,0.0652774476807545,14,2022,197,,озимая пшеница,external
GOV-AOI-0010,2022-07-17,0.5406674712859281,0.4646,-0.426,,,,,,26.319,0.0,0.5713150114303539,0.0659037927784197,14,2022,198,0.5406674712859281,озимая пшеница,external
GOV-AOI-0010,2022-07-18,,,,,,,,,21.528,0.0,0.5637404008892654,0.0664292718683765,14,2022,199,,озимая пшеница,external
GOV-AOI-0010,2022-07-19,,,,,,,,,27.137,0.338,0.5560028234371667,0.0668538166732411,14,2022,200,,озимая пшеница,external
GOV-AOI-0010,2022-07-20,,,,,,,,,29.341,2.532,0.5481102847047027,0.0671999313112596,14,2022,201,,озимая пшеница,external
GOV-AOI-0010,2022-07-21,,,,,,,,,24.449,0.0,0.5400658976460232,0.0675024429136133,14,2022,202,,озимая пшеница,external
GOV-AOI-0010,2022-07-22,0.5302914624373405,0.4735,-0.4528,,,,,,22.035,0.495,0.5318694205816575,0.0677961871256232,14,2022,203,0.5302914624373405,озимая пшеница,external
GOV-AOI-0010,2022-07-23,,,,,,,,,22.837,2.514,0.5235208894263287,0.0681041577160116,13,2022,204,,озимая пшеница,external
GOV-AOI-0010,2022-07-24,,,,,,,0.4716393543660153,0.3953,23.084,5.212,0.5150253884708498,0.0684289627129844,13,2022,205,0.4716393543660153,озимая пшеница,external
GOV-AOI-0010,2022-07-25,,,,,,,,,26.096,0.037,0.5063976228829832,0.0687497828661093,13,2022,206,,озимая пшеница,external
GOV-AOI-0010,2022-07-26,,,,0.4818,0.3812,-0.3479,,,20.353,0.0,0.4976649874275491,0.0690253724829431,14,2022,207,0.4818,озимая пшеница,external
GOV-AOI-0010,2022-07-27,0.4696015993606961,0.407,-0.3696,,,,,,23.317,7.545,0.488868315384627,0.069201666827984,14,2022,208,0.4696015993606961,озимая пшеница,external
GOV-AOI-0010,2022-07-28,,,,,,,,,21.329,0.0,0.4800602514097618,0.0692212749054339,14,2022,209,,озимая пшеница,external
GOV-AOI-0010,2022-07-29,,,,,,,,,22.142,2.478,0.4713018872652879,0.0690321192603396,14,2022,210,,озимая пшеница,external
GOV-AOI-0010,2022-07-30,,,,,,,,,23.911,0.0,0.4626586438510834,0.0685935110154561,14,2022,211,,озимая пшеница,external
GOV-AOI-0010,2022-07-31,,,,,,,,,24.17,0.0,0.4541962962950015,0.067879290434493,14,2022,212,,озимая пшеница,external
GOV-AOI-0010,2022-08-01,0.4245736364328633,0.3867,-0.3178,,,,,,24.092,0.132,0.4459776554618015,0.0668786562113698,14,2022,213,0.4245736364328633,озимая пшеница,external
GOV-AOI-0010,2022-08-02,,,,,,,,,23.496,0.733,0.4380599716125239,0.0655956817616782,14,2022,214,,озимая пшеница,external
GOV-AOI-0010,2022-08-03,,,,,,,,,24.247,2.1,0.430492808472977,0.0640483737505355,14,2022,215,,озимая пшеница,external
GOV-AOI-0010,2022-08-04,,,,,,,,,21.855,0.0,0.4233160344476557,0.0622677302067688,14,2022,216,,озимая пшеница,external
GOV-AOI-0010,2022-08-05,,,,,,,,,23.35,0.0,0.4165576752733532,0.0602968478067326,14,2022,217,,озимая пшеница,external
GOV-AOI-0010,2022-08-06,,,,,,,,,22.81,0.0,0.4102315932760778,0.0581898542900576,14,2022,218,,озимая пшеница,external
GOV-AOI-0010,2022-08-07,,,,,,,,,22.551,5.655,0.4043352104398579,0.0560103424676244,14,2022,219,,озимая пшеница,external
GOV-AOI-0010,2022-08-08,,,,,,,,,23.034,2.352,0.3988476930783659,0.0538290245599459,14,2022,220,,озимая пшеница,external
GOV-AOI-0010,2022-08-09,,,,,,,0.4170610027224879,0.3075,26.038,2.736,0.3937291051756836,0.0517204431134194,14,2022,221,0.4170610027224879,озимая пшеница,external
GOV-AOI-0010,2022-08-10,,,,,,,,,24.012,0.0,0.3889209879372526,0.0497587037334855,14,2022,222,,озимая пшеница,external
GOV-AOI-0010,2022-08-11,,,,0.3981,0.313,-0.281,,,23.12,1.596,0.3843486478343643,0.0480123094397865,14,2022,223,0.3981,озимая пшеница,external
GOV-AOI-0010,2022-08-12,,,,,,,,,24.705,3.671,0.3799251885892325,0.0465383092800203,14,2022,224,,озимая пшеница,external
GOV-AOI-0010,2022-08-13,,,,,,,,,23.616,3.62,0.3755570833269216,0.0453761943045067,14,2022,225,,озимая пшеница,external
GOV-AOI-0010,2022-08-14,,,,,,,,,22.353,1.91,0.371150921856122,0.044542306743934,14,2022,226,,озимая пшеница,external
GOV-AOI-0010,2022-08-15,,,,,,,,,22.177,0.0,0.366620906943625,0.0440258606149308,14,2022,227,,озимая пшеница,external
GOV-AOI-0010,2022-08-16,0.3403909231330018,0.2694,-0.2335,,,,,,19.259,0.0,0.3618966642637533,0.0437877691116702,14,2022,228,0.3403909231330018,озимая пшеница,external
GOV-AOI-0010,2022-08-17,,,,,,,,,20.41,2.568,0.3569308698199783,0.0437631589332632,14,2022,229,,озимая пшеница,external
GOV-AOI-0010,2022-08-18,,,,,,,,,22.856,0.0,0.3517059870250124,0.043867788728934,14,2022,230,,озимая пшеница,external
GOV-AOI-0010,2022-08-19,,,,0.3199,0.2953,-0.2158,,,21.006,2.017,0.3462390403957505,0.0440078253775827,14,2022,231,0.3199,озимая пшеница,external
GOV-AOI-0010,2022-08-20,,,,,,,,,20.682,0.0,0.3405830076508014,0.044091743744103,14,2022,232,,озимая пшеница,external
GOV-AOI-0010,2022-08-21,0.2956566208329592,0.2623,-0.2035,,,,,,20.206,0.0,0.3348234295542331,0.0440425135814163,14,2022,233,0.2956566208329592,озимая пшеница,external
GOV-AOI-0010,2022-08-22,,,,,,,,,20.929,0.0,0.3290695567146169,0.0438077820242119,14,2022,234,,озимая пшеница,external
GOV-AOI-0010,2022-08-23,,,,,,,,,23.502,0.0,0.3234408022026521,0.0433657622959078,13,2022,235,,озимая пшеница,external
GOV-AOI-0010,2022-08-24,,,,,,,,,19.368,0.0,0.3180509414522465,0.0427253707054577,13,2022,236,,озимая пшеница,external
GOV-AOI-0010,2022-08-25,,,,,,,0.3463809917818278,0.2499,17.482,0.368,0.3129935228336712,0.0419207746324481,13,2022,237,0.3463809917818278,озимая пшеница,external
GOV-AOI-0010,2022-08-26,,,,,,,,,21.656,0.0,0.3083316624552839,0.0410022502732619,14,2022,238,,озимая пшеница,external
GOV-AOI-0010,2022-08-27,,,,0.2641,0.2618,-0.1918,,,21.343,0.0,0.3040938846707737,0.0400261852704972,14,2022,239,0.2641,озимая пшеница,external
GOV-AOI-0010,2022-08-28,,,,,,,,,20.86,0.473,0.3002757401676947,0.0390467443436974,14,2022,240,,озимая пшеница,external
GOV-AOI-0010,2022-08-29,,,,,,,,,19.992,0.0,0.296845509824692,0.0381104832424863,14,2022,241,,озимая пшеница,external
GOV-AOI-0010,2022-08-30,,,,,,,,,15.529,1.491,0.2937518334440969,0.0372538441152976,14,2022,242,,озимая пшеница,external
GOV-AOI-0010,2022-08-31,0.3095565572150294,0.2545,-0.2189,,,,,,18.395,0.239,0.2909314423624808,0.0365026406765504,14,2022,243,0.3095565572150294,озимая пшеница,external
GOV-AOI-0010,2022-09-01,,,,,,,,,17.353,1.082,0.2883158804143799,0.0358725056233671,14,2022,244,,озимая пшеница,external
GOV-AOI-0010,2022-09-02,,,,,,,,,15.442,1.242,0.285836776366321,0.0353695908816701,14,2022,245,,озимая пшеница,external
GOV-AOI-0010,2022-09-03,,,,,,,,,17.205,0.0,0.2834296977257229,0.0349912388672751,14,2022,246,,озимая пшеница,external
GOV-AOI-0010,2022-09-04,,,,0.3082,0.2709,-0.2136,,,21.32,0.117,0.2810368620257156,0.0347266441360032,14,2022,247,0.3082,озимая пшеница,external
GOV-AOI-0010,2022-09-05,,,,,,,,,19.948,0.0,0.2786090749668583,0.0345576347704917,14,2022,248,,озимая пшеница,external
GOV-AOI-0010,2022-09-06,,,,,,,,,15.987,0.0,0.2761072706527758,0.0344596819706395,14,2022,249,,озимая пшеница,external
GOV-AOI-0010,2022-09-07,,,,,,,,,16.151,0.0,0.2735039784362453,0.034403198870651,14,2022,250,,озимая пшеница,external
GOV-AOI-0010,2022-09-08,,,,,,,,,16.495,0.828,0.2707849311720815,0.0343551933891493,14,2022,251,,озимая пшеница,external
GOV-AOI-0010,2022-09-09,,,,,,,,,15.307,4.685,0.267950843042283,0.034281406204247,14,2022,252,,озимая пшеница,external
GOV-AOI-0010,2022-09-10,,,,,,,0.262840564649302,0.2164,20.15,7.672,0.2650191132595246,0.0341491322269536,14,2022,253,0.262840564649302,озимая пшеница,external
GOV-AOI-0010,2022-09-11,,,,,,,,,15.002,4.967,0.2620248854400164,0.0339308811211029,14,2022,254,,озимая пшеница,external
GOV-AOI-0010,2022-09-12,,,,,,,,,16.99,1.109,0.2590206071514972,0.0336087692555111,14,2022,255,,озимая пшеница,external
GOV-AOI-0010,2022-09-13,,,,,,,,,15.633,2.372,0.2560731544090335,0.0331790209590364,14,2022,256,,озимая пшеница,external
GOV-AOI-0010,2022-09-14,,,,,,,,,13.644,0.0,0.2532578937615207,0.0326553291216302,14,2022,257,,озимая пшеница,external
GOV-AOI-0010,2022-09-15,,,,,,,,,15.304,0.0,0.2506498319384434,0.0320694326075696,14,2022,258,,озимая пшеница,external
GOV-AOI-0010,2022-09-16,,,,,,,,,16.953,0.318,0.248313093286785,0.0314675663173081,14,2022,259,,озимая пшеница,external
GOV-AOI-0010,2022-09-17,,,,,,,,,19.124,3.802,0.2462909340855973,0.0309026876706483,14,2022,260,,озимая пшеница,external
GOV-AOI-0010,2022-09-18,,,,,,,,,10.582,2.33,0.244598809416161,0.0304242543813869,14,2022,261,,озимая пшеница,external
GOV-AOI-0010,2022-09-19,,,,,,,,,15.319,0.483,0.2432223471507523,0.0300688022504809,14,2022,262,,озимая пшеница,external
GOV-AOI-0010,2022-09-20,,,,0.2825,0.2541,-0.1701,,,17.392,0.608,0.2421206548948824,0.0298544956707442,14,2022,263,0.2825,озимая пшеница,external
GOV-AOI-0010,2022-09-21,,,,,,,,,13.946,0.0,0.2412338319068747,0.029780965121215,14,2022,264,,озимая пшеница,external
GOV-AOI-0010,2022-09-22,,,,,,,,,16.506,0.0,0.240492570124146,0.0298332803343542,14,2022,265,,озимая пшеница,external
GOV-AOI-0010,2022-09-23,,,,,,,,,13.444,0.0,0.2398276289172998,0.0299874934486502,14,2022,266,,озимая пшеница,external
GOV-AOI-0010,2022-09-24,,,,,,,,,13.417,0.0,0.2391775898363283,0.0302154803718357,14,2022,267,,озимая пшеница,external
GOV-AOI-0010,2022-09-25,,,,,,,,,15.666,0.0,0.2384941904674393,0.0304881134708061,14,2022,268,,озимая пшеница,external
GOV-AOI-0010,2022-09-26,,,,,,,0.2264549968869504,0.1803,10.647,0.645,0.2377452768198626,0.0307770135199169,14,2022,269,0.2264549968869504,озимая пшеница,external
GOV-AOI-0010,2022-09-27,,,,,,,,,15.973,0.0,0.2369157891125907,0.0310556768846943,14,2022,270,,озимая пшеница,external
GOV-AOI-0010,2022-09-28,,,,0.2636,0.227,-0.175,,,16.199,1.984,0.2360072147803901,0.0313007045431211,14,2022,271,0.2636,озимая пшеница,external
GOV-AOI-0010,2022-09-29,,,,,,,,,15.201,0.0,0.2350357490102746,0.0314934692102927,14,2022,272,,озимая пшеница,external
GOV-AOI-0010,2022-09-30,0.2332047939895736,0.1926,-0.161,,,,,,16.852,0.227,0.2340291890076028,0.0316220930968494,14,2022,273,0.2332047939895736,озимая пшеница,external
GOV-AOI-0010,2022-10-01,,,,,,,,,10.345,1.504,0.2330225314222166,0.0316832187632855,14,2022,274,,озимая пшеница,external
GOV-AOI-0010,2022-10-02,,,,,,,,,12.984,0.261,0.2320524504346341,0.0316828531218703,14,2022,275,,озимая пшеница,external
GOV-AOI-0010,2022-10-03,,,,,,,,,11.311,1.268,0.2311512771767592,0.0316356617483137,14,2022,276,,озимая пшеница,external
GOV-AOI-0010,2022-10-04,,,,,,,,,11.025,0.589,0.2303415738445323,0.031562526494623,14,2022,277,,озимая пшеница,external
GOV-AOI-0010,2022-10-05,,,,,,,,,11.93,2.755,0.2296325847166584,0.0314868110765642,14,2022,278,,озимая пшеница,external
GOV-AOI-0010,2022-10-06,,,,,,,,,10.388,0.0,0.2290195265069799,0.031430286100137,14,2022,279,,озимая пшеница,external
GOV-AOI-0010,2022-10-07,,,,,,,,,10.564,2.889,0.2284859132829939,0.0314097478382992,14,2022,280,,озимая пшеница,external
GOV-AOI-0010,2022-10-08,,,,,,,,,10.684,0.921,0.2280082445118834,0.0314349946086703,14,2022,281,,озимая пшеница,external
GOV-AOI-0010,2022-10-09,,,,,,,,,10.263,0.0,0.2275618150640769,0.0315082717419122,14,2022,282,,озимая пшеница,external
GOV-AOI-0010,2022-10-10,0.2137253056794894,0.1939,-0.1282,,,,,,11.336,3.407,0.2271263073297578,0.0316248917245085,14,2022,283,0.2137253056794894,озимая пшеница,external
GOV-AOI-0010,2022-10-11,,,,,,,,,9.14,2.226,0.2266900877939596,0.0317746123994021,14,2022,284,,озимая пшеница,external
GOV-AOI-0010,2022-10-12,,,,,,,0.2031389577748687,0.16,9.374,0.0,0.2262525227906591,0.0319434148877004,14,2022,285,0.2031389577748687,озимая пшеница,external
GOV-AOI-0010,2022-10-13,,,,,,,,,9.396,0.0,0.225824000665571,0.0321153983822135,14,2022,286,,озимая пшеница,external
GOV-AOI-0010,2022-10-14,,,,0.2014,0.1585,-0.1348,,,14.776,0.0,0.2254236973497163,0.0322745274560534,14,2022,287,0.2014,озимая пшеница,external
GOV-AOI-0010,2022-10-15,,,,,,,,,9.745,1.043,0.2250755087716639,0.0324059787597664,14,2022,288,,озимая пшеница,external
GOV-AOI-0010,2022-10-16,,,,,,,,,9.608,0.0,0.224802985993158,0.0324969274263458,14,2022,289,,озимая пшеница,external
