anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,doy,primary_ndvi,crop_type,source
ROS1-19-0018,2024-07-28,0.1057304307698707,0.0601303812672321,-0.2133189382079305,,,,,,25.391341781616237,0.0008583068833445395,2024,210,0.1057304307698707,зерновые,external
ROS1-19-0018,2024-07-29,,,,,,,,,27.53315696716311,0.0021427869114631,2024,211,,зерновые,external
ROS1-19-0018,2024-07-30,0.0563322297533079,0.0349908076393132,-0.1443732507860318,,,,,,25.747175470988,0.0008523463748133508,2024,212,0.0563322297533079,зерновые,external
ROS1-19-0018,2024-07-31,,,,,,,,,23.72464078267416,0.000852346317969932,2024,213,,зерновые,external
ROS1-19-0018,2024-08-01,,,,,,,,,24.95399945576986,0.0678453490081665,2024,214,,зерновые,external
ROS1-19-0018,2024-08-02,,,,,,,,,25.84713198343917,0.000852346317969932,2024,215,,зерновые,external
ROS1-19-0018,2024-08-03,,,,,,,,,26.765368398030603,0.0013009254757889,2024,216,,зерновые,external
ROS1-19-0018,2024-08-04,0.1027901541509423,0.0836886170078271,-0.2063048897873362,,,,,,28.540389633178734,0.0,2024,217,0.1027901541509423,зерновые,external
ROS1-19-0018,2024-08-05,,,,,,,,,26.120682017008505,1.7771720886230469,2024,218,,зерновые,external
ROS1-19-0018,2024-08-06,,,,,,,,,24.008945083618187,1.741662621498108,2024,219,,зерновые,external
ROS1-19-0018,2024-08-07,,,,,,,,,24.08345247904464,0.4151463508605957,2024,220,,зерновые,external
ROS1-19-0018,2024-08-08,,,,,,,,,25.431468582153343,0.0,2024,221,,зерновые,external
ROS1-19-0018,2024-08-09,0.1189756625281766,0.0814788914128636,-0.2416041548922971,,,,,,25.430053965250693,0.0,2024,222,0.1189756625281766,зерновые,external
ROS1-19-0018,2024-08-10,,,,,,,,,25.97034861246749,0.0,2024,223,,зерновые,external
ROS1-19-0018,2024-08-11,,,,,,,,,26.952323532104515,0.0008583068797918258,2024,224,,зерновые,external
ROS1-19-0018,2024-08-12,0.1264478057658077,0.0941780864504251,-0.2368220314948569,,,,0.213096837944664,0.0955256916996047,24.227700805664085,0.0008583068797918258,2024,225,0.1264478057658077,зерновые,external
ROS1-19-0018,2024-08-13,,,,,,,,,22.51767819722494,0.0,2024,226,,зерновые,external
ROS1-19-0018,2024-08-14,0.1481183184950306,0.0606279567675198,-0.2328788301418815,,,,,,22.0453983306885,0.0,2024,227,0.1481183184950306,зерновые,external
ROS1-19-0018,2024-08-15,,,,,,,,,22.88157043457033,0.0,2024,228,,зерновые,external
ROS1-19-0018,2024-08-16,,,,,,,,,22.99643987019857,0.0008583068797918258,2024,229,,зерновые,external
ROS1-19-0018,2024-08-17,0.1476017343073511,0.0571700060095035,-0.2440066253539684,,,,,,23.205262120564782,0.0,2024,230,0.1476017343073511,зерновые,external
ROS1-19-0018,2024-08-18,,,,,,,,,24.72502161661788,0.0008583068833445395,2024,231,,зерновые,external
ROS1-19-0018,2024-08-19,0.14282551424572298,0.060531596513161104,-0.2300074281068275,,,,,,25.818475341796898,0.0,2024,232,0.14282551424572298,зерновые,external
ROS1-19-0018,2024-08-20,,,,,,,,,26.98544273376467,0.000855760788454063,2024,233,,зерновые,external
ROS1-19-0018,2024-08-21,,,,,,,,,28.16992530822756,-4.342268766777124e-07,2024,234,,зерновые,external
ROS1-19-0018,2024-08-22,0.1387046284073816,0.0706056632462101,-0.1964527161462486,,,,,,29.28314870198568,0.022682198732582,2024,235,0.1387046284073816,зерновые,external
ROS1-19-0018,2024-08-23,,,,,,,,,29.44031295776369,0.0056045245173663,2024,236,,зерновые,external
ROS1-19-0018,2024-08-24,0.1309742185347277,0.0748894594841166,-0.2085228604283504,,,,,,27.14300689697268,0.0,2024,237,0.1309742185347277,зерновые,external
ROS1-19-0018,2024-08-25,,,,,,,,,25.691176350911466,0.000852346317969932,2024,238,,зерновые,external
ROS1-19-0018,2024-08-26,,,,,,,,,26.20423851013186,0.0,2024,239,,зерновые,external
ROS1-19-0018,2024-08-27,,,,,,,,,27.201748148600306,0.1190900802612304,2024,240,,зерновые,external
ROS1-19-0018,2024-08-28,,,,,,,0.2259770750988142,0.0993881422924901,27.596055603027366,0.0008583068797918258,2024,241,0.2259770750988142,зерновые,external
ROS1-19-0018,2024-08-29,,,,,,,,,26.942725118001302,0.174659490483009,2024,242,,зерновые,external
ROS1-19-0018,2024-08-30,,,,,,,,,26.68023579915365,0.0084936618804931,2024,243,,зерновые,external
ROS1-19-0018,2024-08-31,,,,,,,,,27.118858591715536,0.0021487473418346,2024,244,,зерновые,external
ROS1-19-0018,2024-09-01,0.1426954176809023,0.0734454588598835,-0.2241297681994736,,,,,,27.059594726562523,0.3295272588275111,2024,245,0.1426954176809023,зерновые,external
ROS1-19-0018,2024-09-02,,,,,,,,,26.994329071044945,0.4004180431316229,2024,246,,зерновые,external
ROS1-19-0018,2024-09-03,0.1094275421831832,0.0533920216479078,-0.182773747653922,,,,,,24.370749409993493,2.869325876190487,2024,247,0.1094275421831832,зерновые,external
ROS1-19-0018,2024-09-04,,,,,,,,,24.253852462768577,0.0070214270522228,2024,248,,зерновые,external
ROS1-19-0018,2024-09-05,,,,,,,,,24.13864415486654,0.0,2024,249,,зерновые,external
ROS1-19-0018,2024-09-06,0.1370279843613053,0.054026285748295,-0.2133362133053637,,,,,,21.466500218709317,0.0,2024,250,0.1370279843613053,зерновые,external
ROS1-19-0018,2024-09-07,,,,,,,,,20.286438242594443,0.0,2024,251,,зерновые,external
ROS1-19-0018,2024-09-08,0.140207090566764,0.0553267486882246,-0.2408732587224625,,,,,,21.018860117594443,0.001703844475287,2024,252,0.140207090566764,зерновые,external
ROS1-19-0018,2024-09-09,,,,,,,,,21.11435216267904,0.7108330726168788,2024,253,,зерновые,external
ROS1-19-0018,2024-09-10,,,,,,,,,23.44662755330404,0.5860300279891817,2024,254,,зерновые,external
ROS1-19-0018,2024-09-11,,,,,,,,,24.7242427825928,0.000852346317969932,2024,255,,зерновые,external
ROS1-19-0018,2024-09-12,,,,,,,,,25.09326006571456,0.000870227722771233,2024,256,,зерновые,external
ROS1-19-0018,2024-09-13,0.132630665207982,0.0575457650083595,-0.2142425884043784,,,,0.2335422924901186,0.108598023715415,24.157030359904013,0.0017285346416429,2024,257,0.132630665207982,зерновые,external
ROS1-19-0018,2024-09-14,,,,,,,,,24.0833456675212,0.0004351138045421976,2024,258,,зерновые,external
ROS1-19-0018,2024-09-15,,,,,,,,,22.77147382100424,0.0029893637361055,2024,259,,зерновые,external
ROS1-19-0018,2024-09-16,0.1348725577107467,0.0559675018238831,-0.2144141326404567,,,,,,22.42174364725753,0.0004440538710070996,2024,260,0.1348725577107467,зерновые,external
ROS1-19-0018,2024-09-17,,,,,,,,,22.077265040079794,0.1827925443649292,2024,261,,зерновые,external
ROS1-19-0018,2024-09-18,,,,,,,,,19.112034098307333,0.0008583068620282575,2024,262,,зерновые,external
ROS1-19-0018,2024-09-19,,,,,,,,,17.660363133748376,0.0025929143703251,2024,263,,зерновые,external
ROS1-19-0018,2024-09-20,,,,,,,,,17.674712117513025,-1.16921228254796e-05,2024,264,,зерновые,external
ROS1-19-0018,2024-09-21,0.1173699063615614,0.0462209094872742,-0.1952588062009365,,,,,,18.47156295776369,0.0012904405366498,2024,265,0.1173699063615614,зерновые,external
ROS1-19-0018,2024-09-22,,,,,,,,,19.323095575968463,0.0004351138045421976,2024,266,,зерновые,external
ROS1-19-0018,2024-09-23,0.1346809746829006,0.0579702240732172,-0.2196572355402113,,,,,,19.873883183797204,0.000865351637457934,2024,267,0.1346809746829006,зерновые,external
ROS1-19-0018,2024-09-24,,,,,,,,,18.409187571207724,0.0008516840921402036,2024,268,,зерновые,external
ROS1-19-0018,2024-09-25,,,,,,,,,17.97552388509115,0.0,2024,269,,зерновые,external
ROS1-19-0018,2024-09-26,0.1205834937087204,0.0453706690156231,-0.2032750777846103,,,,,,18.856588617960654,0.0,2024,270,0.1205834937087204,зерновые,external
ROS1-19-0018,2024-09-27,,,,,,,,,18.34263064066573,0.0013013165585107,2024,271,,зерновые,external
ROS1-19-0018,2024-09-28,0.1307044782242906,0.051110576985136,-0.2209302829669961,,,,,,18.452915445963583,-7.895835096860537e-06,2024,272,0.1307044782242906,зерновые,external
ROS1-19-0018,2024-09-29,,,,,,,0.2098375494071146,0.1020446640316205,19.236518478393577,0.0004351138045421976,2024,273,0.2098375494071146,зерновые,external
ROS1-19-0018,2024-09-30,,,,,,,,,20.215818023681663,0.0017128930380749,2024,274,,зерновые,external
ROS1-19-0018,2024-10-01,0.144932270730113,0.0523266430036769,-0.2542990563759319,,,,,,18.72942822774252,0.0,2024,275,0.144932270730113,зерновые,external
ROS1-19-0018,2024-10-02,,,,,,,,,16.25116373697921,0.0028192995955578,2024,276,,зерновые,external
ROS1-19-0018,2024-10-03,,,,,,,,,15.651865259806357,0.0021579551230388,2024,277,,зерновые,external
ROS1-19-0018,2024-10-04,,,,,,,,,17.173510487874353,0.0004372209332359489,2024,278,,зерновые,external
ROS1-19-0018,2024-10-05,,,,,,,,,18.354388809204124,0.0004357596594672941,2024,279,,зерновые,external
ROS1-19-0018,2024-10-06,0.1307501911255263,0.0492030863114485,-0.2201259124516804,,,,,,19.35316174825033,0.0008583068797918258,2024,280,0.1307501911255263,зерновые,external
ROS1-19-0018,2024-10-07,,,,,,,,,20.33093350728353,0.0896304845809936,2024,281,,зерновые,external
ROS1-19-0018,2024-10-08,0.1171298426837632,0.0480986279788137,-0.2018641240743208,,,,,,17.23429387410482,0.0026017427217084,2024,282,0.1171298426837632,зерновые,external
ROS1-19-0018,2024-10-09,,,,,,,,,16.305139160156273,0.0,2024,283,,зерновые,external
ROS1-19-0018,2024-10-10,,,,,,,,,15.059891001383503,0.0008626447538517823,2024,284,,зерновые,external
ROS1-19-0018,2024-10-11,0.1224300287381654,0.0427849109184221,-0.2312232824363815,,,,,,15.484533564249716,0.3077856380855337,2024,285,0.1224300287381654,зерновые,external
ROS1-19-0018,2024-10-12,,,,,,,,,13.355313237508142,0.0,2024,286,,зерновые,external
ROS1-19-0018,2024-10-13,,,,,,,,,11.517469024658226,2.739573954499974,2024,287,,зерновые,external
ROS1-19-0018,2024-10-14,,,,,,,,,10.55547993977865,2.6677012442632986,2024,288,,зерновые,external
ROS1-19-0018,2024-10-15,,,,,,,0.2025628458498024,0.0871039525691699,12.801361974080407,0.3180503845214844,2024,289,0.2025628458498024,зерновые,external
ROS1-19-0018,2024-10-16,,,,,,,,,11.584944661458335,2.1155596749764527,2024,290,,зерновые,external
ROS1-19-0018,2024-10-17,,,,,,,,,10.259915924072288,0.2149522304080164,2024,291,,зерновые,external
ROS1-19-0018,2024-10-18,,,,,,,,,7.459497070312523,1.1764943598677746,2024,292,,зерновые,external
ROS1-19-0018,2024-10-19,,,,,,,,,7.029007848103845,0.0619638061607474,2024,293,,зерновые,external
ROS1-19-0018,2024-10-20,,,,,,,,,6.869706090291345,0.0944763421557581,2024,294,,зерновые,external
ROS1-19-0018,2024-10-21,,,,,,,,,7.611108398437523,2.190464735026154,2024,295,,зерновые,external
ROS1-19-0018,2024-10-22,,,,,,,,,8.902589416503929,0.0063061713717615,2024,296,,зерновые,external
ROS1-19-0018,2024-10-23,,,,,,,,,11.04209925333663,0.0008583068797918258,2024,297,,зерновые,external
ROS1-19-0018,2024-10-24,,,,,,,,,9.934827423095726,0.0040918588588567,2024,298,,зерновые,external
ROS1-19-0018,2024-10-25,,,,,,,,,7.98831456502279,0.977476785124054,2024,299,,зерновые,external
ROS1-19-0018,2024-10-26,0.1473825692803502,0.0456358909516893,-0.2280422710609452,,,,,,6.327935791015648,0.0767892447015583,2024,300,0.1473825692803502,зерновые,external
ROS1-19-0018,2024-10-27,,,,,,,,,5.34646886189779,0.0,2024,301,,зерновые,external
ROS1-19-0018,2024-10-28,,,,,,,,,8.044375991821312,1.2258291244506836,2024,302,,зерновые,external
ROS1-19-0018,2024-10-29,,,,,,,,,11.09248504638674,1.747727394104004,2024,303,,зерновые,external
ROS1-19-0018,2024-10-30,,,,,,,,,9.021560287475609,0.0,2024,304,,зерновые,external
ROS1-19-0022,2024-04-01,,,,,,,,,14.800920104980491,0.000852346317969932,2024,92,,неизвестно,external
ROS1-19-0022,2024-04-02,,,,,,,,,16.716539637247763,0.0012889495337731,2024,93,,неизвестно,external
ROS1-19-0022,2024-04-03,,,,,,,,,15.328040059407556,9.4621479511261,2024,94,,неизвестно,external
ROS1-19-0022,2024-04-04,0.1826395567754274,0.0577594895665607,-0.2977228809050358,,,,,,13.415800348917683,0.1636529531197084,2024,95,0.1826395567754274,неизвестно,external
ROS1-19-0022,2024-04-05,,,,0.2135780776133577,0.0896069354283622,-0.3019590264752845,,,12.097464497884118,0.523599982216183,2024,96,0.2135780776133577,неизвестно,external
ROS1-19-0022,2024-04-06,0.1684910532376518,0.0781024731460388,-0.2817403657254703,0.1992006372303497,0.0902699635440197,-0.2901384117794237,0.3421363636363636,0.1438288537549407,10.185666020711269,0.000852346317969932,2024,97,0.1684910532376518,неизвестно,external
ROS1-19-0022,2024-04-07,,,,,,,,,13.178376134236656,0.0012874602930423,2024,98,,неизвестно,external
ROS1-19-0022,2024-04-08,,,,,,,,,15.355760192871116,0.0008702277796146518,2024,99,,неизвестно,external
ROS1-19-0022,2024-04-09,0.1747077578971451,0.0793141288533837,-0.2839467691968775,,,,,,14.764016723632835,0.001713180211027,2024,100,0.1747077578971451,неизвестно,external
ROS1-19-0022,2024-04-10,,,,,,,,,15.459079996744832,2.92232016363414e-07,2024,101,,неизвестно,external
ROS1-19-0022,2024-04-11,0.1725152910892144,0.0839745652101934,-0.2691987547561559,,,,,,17.488643900553427,0.0,2024,102,0.1725152910892144,неизвестно,external
ROS1-19-0022,2024-04-12,,,,,,,,,18.87813784281417,0.0,2024,103,,неизвестно,external
ROS1-19-0022,2024-04-13,,,,0.2219056288002011,0.103208849906011,-0.3079979634703291,,,17.795943832397484,0.0729948282014447,2024,104,0.2219056288002011,неизвестно,external
ROS1-19-0022,2024-04-14,0.1571008410329507,0.0693780000810399,-0.2425128571369091,0.2206504253888353,0.1153935547885486,-0.3124195656113003,,,16.825731531779013,0.0055223703334661,2024,105,0.1571008410329507,неизвестно,external
ROS1-19-0022,2024-04-15,,,,,,,,,17.148455556233728,0.7249265908058078,2024,106,,неизвестно,external
ROS1-19-0022,2024-04-16,,,,,,,,,19.44131240844729,0.0004291534878575476,2024,107,,неизвестно,external
ROS1-19-0022,2024-04-17,,,,,,,,,21.45802396138509,0.0004188495381640678,2024,108,,неизвестно,external
ROS1-19-0022,2024-04-18,,,,,,,,,21.776707585652677,0.0335574150085449,2024,109,,неизвестно,external
ROS1-19-0022,2024-04-19,,,,,,,,,15.50157190958663,1.2454569338729016,2024,110,,неизвестно,external
ROS1-19-0022,2024-04-20,,,,,,,,,16.641649500529013,0.0,2024,111,,неизвестно,external
ROS1-19-0022,2024-04-21,,,,,,,,,17.72513097127279,0.3198981285095215,2024,112,,неизвестно,external
ROS1-19-0022,2024-04-22,,,,0.2129323683277775,0.0979816669994698,-0.3046710449623871,0.3962146245059288,0.2241067193675889,15.329997634887718,0.0546604394457972,2024,113,0.2129323683277775,неизвестно,external
ROS1-19-0022,2024-04-23,,,,,,,,,15.770322418212912,0.1501047309488967,2024,114,,неизвестно,external
ROS1-19-0022,2024-04-24,,,,,,,,,17.541230138142907,0.0008647980003217981,2024,115,,неизвестно,external
ROS1-19-0022,2024-04-25,,,,,,,,,22.52207845052084,0.000852346317969932,2024,116,,неизвестно,external
ROS1-19-0022,2024-04-26,0.17923463121225,0.153064139112677,-0.227104842507528,,,,,,21.980068461100306,5.6843418860808015e-11,2024,117,0.17923463121225,неизвестно,external
ROS1-19-0022,2024-04-27,,,,,,,,,19.57895876566573,0.0109636092133769,2024,118,,неизвестно,external
ROS1-19-0022,2024-04-28,,,,,,,,,20.929413096110068,0.0746896918144557,2024,119,,неизвестно,external
ROS1-19-0022,2024-04-29,,,,,,,,,19.6788319905599,0.2493007379094081,2024,120,,неизвестно,external
ROS1-19-0022,2024-04-30,,,,,,,,,15.663565572102868,0.1585085833930577,2024,121,,неизвестно,external
ROS1-19-0022,2024-05-01,,,,,,,,,16.381649907430017,0.000852346317969932,2024,122,,неизвестно,external
ROS1-19-0022,2024-05-02,,,,,,,,,17.99922650655111,0.000852346317969932,2024,123,,неизвестно,external
ROS1-19-0022,2024-05-03,,,,,,,,,17.020749664306663,0.0,2024,124,,неизвестно,external
ROS1-19-0022,2024-05-04,0.1810801394737976,0.0854708815134711,-0.3058359296500758,,,,,,10.081757481892907,0.0012814998058274,2024,125,0.1810801394737976,неизвестно,external
ROS1-19-0022,2024-05-05,,,,,,,,,11.451583480834984,0.0008702278364580707,2024,126,,неизвестно,external
ROS1-19-0022,2024-05-06,0.1604687090609182,0.0847252260744291,-0.284266932524733,,,,,,14.655388768514,0.0,2024,127,0.1604687090609182,неизвестно,external
ROS1-19-0022,2024-05-07,,,,0.2141310131226685,0.1020917448366322,-0.3167980380985493,,,17.641835149129236,0.0008702277796146518,2024,128,0.2141310131226685,неизвестно,external
ROS1-19-0022,2024-05-08,,,,,,,0.4926426877470356,0.2593885375494071,14.057010904947958,2.447360754008088,2024,129,0.4926426877470356,неизвестно,external
ROS1-19-0022,2024-05-09,,,,,,,,,13.020597712198937,0.0008404254394633881,2024,130,,неизвестно,external
ROS1-19-0022,2024-05-10,,,,,,,,,13.282653427124046,0.001710653293685,2024,131,,неизвестно,external
ROS1-19-0022,2024-05-11,0.1615094899545541,0.0802070477461246,-0.2847059326249335,,,,,,15.877865091959675,0.0002980232238769531,2024,132,0.1615094899545541,неизвестно,external
ROS1-19-0022,2024-05-12,,,,,,,,,14.08605791727706,0.004202127456665,2024,133,,неизвестно,external
ROS1-19-0022,2024-05-13,,,,,,,,,12.498891448974632,0.0244546275780521,2024,134,,неизвестно,external
